Coluna;Microrregião
CNAE 2.0 Subclasse;41001:PARANAVAÍ;41002:UMUARAMA;41003:CIANORTE;41004:GOIOERÊ;41005:CAMPO MOURÃO;41006:ASTORGA;41007:PORECATU;41008:FLORAÍ;41009:MARINGÁ;41010:APUCARANA;41011:LONDRINA;41012:FAXINAL;41013:IVAIPORÃ;41014:ASSAÍ;41015:CORNÉLIO PROCÓPIO;41016:JACAREZINHO;41017:IBAITI;41018:WENCESLAU BRAZ;41019:TELÊMACO BORBA;41020:JAGUARIAÍVA;41021:PONTA GROSSA;41022:TOLEDO;41023:CASCAVEL-PR;41024:FOZ DO IGUAÇU;41025:CAPANEMA;41026:FRANCISCO BELTRÃO;41027:PATO BRANCO;41028:PITANGA;41029:GUARAPUAVA;41030:PALMAS;41031:PRUDENTÓPOLIS;41032:IRATI;41033:UNIÃO DA VITÓRIA;41034:SÃO MATEUS DO SUL;41035:CERRO AZUL;41036:LAPA;41037:CURITIBA;41038:PARANAGUÁ;41039:RIO NEGRO-PR;42001:SÃO MIGUEL DO OESTE;42002:CHAPECÓ;42003:XANXERÊ;42004:JOAÇABA;42005:CONCÓRDIA;42006:CANOINHAS;42007:SÃO BENTO DO SUL;42008:JOINVILLE;42009:CURITIBANOS;42010:CAMPOS DE LAGES;42011:RIO DO SUL;42012:BLUMENAU;42013:ITAJAÍ;42014:ITUPORANGA;42015:TIJUCAS;42016:FLORIANÓPOLIS;42017:TABULEIRO;42018:TUBARÃO;42019:CRICIÚMA;42020:ARARANGUÁ;43001:SANTA ROSA;43002:TRÊS PASSOS;43003:FREDERICO WESTPHALEN;43004:ERECHIM;43005:SANANDUVA;43006:CERRO LARGO;43007:SANTO ÂNGELO;43008:IJUÍ;43009:CARAZINHO;43010:PASSO FUNDO;43011:CRUZ ALTA;43012:NÃO-ME-TOQUE;43013:SOLEDADE;43014:GUAPORÉ;43015:VACARIA;43016:CAXIAS DO SUL;43017:SANTIAGO;43018:SANTA MARIA;43019:RESTINGA SECA;43020:SANTA CRUZ DO SUL;43021:LAJEADO-ESTRELA;43022:CACHOEIRA DO SUL;43023:MONTENEGRO;43024:GRAMADO-CANELA;43025:SÃO JERÔNIMO;43026:PORTO ALEGRE;43027:OSÓRIO;43028:CAMAQUÃ;43029:CAMPANHA OCIDENTAL;43030:CAMPANHA CENTRAL;43031:CAMPANHA MERIDIONAL;43032:SERRAS DE SUDESTE;43033:PELOTAS;43034:JAGUARÃO;43035:LITORAL LAGUNAR;Total
1091102:Fabricação de produtos de padaria e confeitaria com predominância de produção própria;19;25;32;21;54;24;22;3;222;10;341;2;17;2;30;37;6;44;15;21;107;69;51;119;1;34;77;10;67;11;20;48;7;25;2;5;1054;69;16;44;127;49;120;313;76;3;512;16;60;229;867;361;37;30;834;1;239;119;57;53;64;13;22;15;14;37;19;18;101;16;2;20;54;7;301;0;62;10;181;80;23;89;323;19;1042;70;4;75;89;65;15;220;8;87;10051
1092900:Fabricação de biscoitos e bolachas;21;5;11;7;79;167;72;0;30;813;25;0;4;0;21;331;10;0;4;0;23;202;28;753;35;45;57;0;145;0;4;5;21;0;0;0;516;0;13;22;3208;0;0;63;42;1;145;0;5;17;198;88;0;39;142;6;193;54;72;10;23;3;11;2;4;53;6;14;17;29;22;23;43;7;1064;11;15;79;606;282;3;77;345;3;168;17;0;4;0;15;0;365;0;3;11066
1093701:Fabricação de produtos derivados do cacau e de chocolates;3;25;0;1;7;29;0;0;7;0;0;0;3;0;15;7;0;0;0;0;2;133;9;8;1;20;1;0;4;0;0;0;0;0;0;0;5713;0;0;0;6;0;14;0;0;89;31;49;7;6;54;6;3;0;9;0;7;1;0;2;0;0;9;8;0;0;1;6;111;0;0;4;2;2;44;0;0;0;4;411;0;0;627;0;53;0;0;3;1;0;0;6;0;0;7564
1093702:Fabricação de frutas cristalizadas, balas e semelhantes;0;0;7;0;0;0;0;0;0;187;688;0;0;0;10;0;0;131;0;0;0;0;0;0;0;0;0;0;114;0;0;0;4;0;0;0;15;23;0;0;0;0;0;5;0;0;12;0;0;4;19;20;9;62;0;0;14;0;170;0;0;0;1057;0;0;0;87;0;552;0;0;0;34;2;1;0;0;0;0;974;0;0;5;3;3;26;0;0;0;0;0;44;0;0;4282
1094500:Fabricação de massas alimentícias;14;26;25;15;2;124;1;0;158;53;565;5;0;4;63;11;0;0;0;6;1002;112;209;62;1;82;92;0;46;0;3;16;14;1;0;0;778;5;18;4;622;48;178;29;15;52;107;0;71;86;205;217;32;3;664;4;108;199;9;27;17;52;76;31;0;4;0;15;90;0;3;0;141;88;396;0;182;7;39;99;139;13;105;5;1589;31;32;13;5;0;0;26;3;0;9394
1095300:Fabricação de especiarias, molhos, temperos e condimentos;2;9;8;6;2;139;0;0;105;4;144;0;0;15;34;62;5;19;0;0;0;37;33;21;2;0;9;0;1;0;0;0;0;0;0;0;77;0;0;3;364;0;47;0;0;0;136;1;0;121;36;20;0;11;46;0;7;45;5;41;1;0;0;0;0;0;0;16;11;0;0;0;0;0;8;0;20;0;4;1;0;0;1;0;133;1;0;0;1;10;0;25;0;1;1850
1096100:Fabricação de alimentos e pratos prontos;17;1;9;0;7;0;0;6;108;5;232;0;0;0;0;0;0;0;0;0;301;6;94;13;8;9;16;4;15;2;0;0;4;0;0;2;268;1;0;14;25;14;4;2;8;13;101;9;483;18;329;105;9;8;354;0;26;75;8;0;2;3;3;0;2;0;5;1;4;8;0;0;14;6;154;1;14;0;14;15;10;0;49;3;212;12;20;2;0;11;3;44;0;10;3355
1099601:Fabricação de vinagres;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;23;0;0;0;0;0;0;0;0;0;0;0;45;0;0;0;0;0;0;0;0;0;0;0;18;0;0;0;0;50;0;0;14;0;0;0;0;0;0;0;0;1;0;0;197
1099602:Fabricação de pós alimentícios;0;0;0;0;0;29;0;0;62;21;6;0;0;0;0;0;0;0;0;0;0;157;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;14;13;0;209;0;0;0;0;5;0;0;14;0;0;0;0;0;0;0;0;0;0;0;0;0;50;0;2;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;603
1099603:Fabricação de fermentos e leveduras;0;8;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;0;0;2;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38;10;0;0;0;0;0;0;0;0;80
1099604:Fabricação de gelo comum;4;4;4;0;0;6;0;0;44;0;19;0;4;0;0;0;0;0;0;0;0;16;3;10;0;4;0;0;3;0;1;0;0;0;0;0;34;2;0;0;11;0;3;0;1;0;16;2;0;1;27;89;0;0;19;2;4;10;2;1;1;1;2;0;2;2;0;7;1;0;0;0;0;0;0;1;0;0;15;1;0;0;4;4;76;13;0;1;1;0;0;20;0;5;503
1099605:Fabricação de produtos para infusão (chá, mate, etc.);0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;2;73;2;0;43;6;31;189;16;71;22;207;47;0;4;522;0;0;42;98;342;266;99;36;9;0;0;7;0;0;0;0;0;7;0;0;0;0;21;0;26;443;9;4;197;50;6;9;0;0;21;264;0;4;17;100;12;180;19;1;13;30;0;31;2;1;0;0;0;0;0;0;0;3603
1099606:Fabricação de adoçantes naturais e artificiais;0;0;0;0;0;0;0;0;39;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;54
1099607:Fabricação de alimentos dietéticos e complementos alimentares;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;3
1099699:Fabricação de outros produtos alimentícios não especificados anteriormente;460;200;28;0;156;19;42;13;505;326;372;76;1;1;11;1420;30;21;8;47;206;37;235;44;3;86;7;0;27;12;17;1;39;0;0;0;3736;336;9;15;134;5;412;6;0;51;1515;8;64;208;356;151;12;52;465;3;56;301;7;8;0;0;18;0;5;97;64;2;270;0;0;0;532;30;351;0;172;19;2;1257;0;219;170;0;1405;412;0;0;4;0;0;125;0;0;17514
1111901:Fabricação de aguardente de cana-de-açúcar;0;0;0;0;0;0;0;0;0;170;1;0;5;4;2;0;1;0;0;0;0;0;3;0;0;1;0;0;0;0;0;0;0;0;0;0;3;1;0;0;1;4;0;0;0;0;8;0;0;7;30;0;0;0;1;0;0;0;0;0;0;0;7;0;0;0;0;0;0;10;1;0;0;0;0;0;0;0;13;54;0;1;9;7;0;3;0;1;5;0;0;0;0;0;353
1111902:Fabricação de outras aguardentes e bebidas destiladas;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;37;0;0;0;0;0;7;0;42;0;182;0;0;0;8;0;0;0;11;0;0;0;0;0;0;2;10;0;0;0;0;0;2;0;0;0;0;0;169;0;6;0;10;0;0;9;0;0;59;0;0;0;0;0;0;0;0;0;562
1112700:Fabricação de vinho;0;0;0;0;0;0;0;0;23;0;11;0;0;0;5;0;0;0;0;0;3;2;0;0;2;1;1;0;0;0;0;0;1;0;0;0;111;0;0;1;5;0;324;0;0;0;0;1;58;0;5;0;0;26;0;0;107;15;1;0;2;7;2;3;0;1;0;4;1;1;1;0;2;132;2653;0;41;0;3;0;0;7;27;0;0;1;18;1;179;7;66;0;0;0;3862
1113501:Fabricação de malte, inclusive malte uísque;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;117;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;111;0;0;0;0;0;42;0;0;0;0;0;0;0;0;0;123;0;0;0;0;0;0;0;0;0;393
1113502:Fabricação de cervejas e chopes;0;0;0;0;0;0;0;0;5;4;123;0;0;0;0;0;0;0;0;0;363;211;11;2;0;3;0;0;3;10;0;0;0;0;0;8;337;0;0;1;94;0;0;0;0;0;34;0;610;4;144;10;0;0;36;2;0;98;0;10;0;0;0;0;0;0;6;4;14;0;0;0;2;0;13;0;0;0;8;9;0;19;412;0;902;1;0;0;0;0;0;5;0;0;3518
1121600:Fabricação de águas envasadas;0;0;0;19;2;34;0;0;0;31;2;0;0;0;13;0;0;0;0;0;40;11;8;5;0;24;0;0;0;0;0;0;0;0;0;0;318;33;119;0;0;12;26;0;0;1;52;0;33;0;81;23;0;0;181;57;118;0;19;0;0;0;0;0;0;0;245;24;0;0;0;0;0;0;29;0;0;0;1;0;0;116;25;0;182;0;11;2;3;2;12;1;1;0;1916
1122401:Fabricação de refrigerantes;142;1;58;0;0;74;0;0;682;0;52;0;0;67;0;52;0;28;0;0;0;31;68;0;0;0;0;0;9;0;0;0;0;0;0;0;1523;0;0;0;0;0;0;0;0;0;3;0;0;0;174;0;0;0;697;55;115;29;0;0;0;0;0;0;0;339;0;263;7;0;0;0;17;0;38;0;646;0;74;476;0;0;0;0;2850;13;0;0;0;0;0;121;0;0;8704
1122402:Fabricação de chá mate e outros chás prontos para consumo;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;6;0;0;5;0;0;0;0;0;0;0;0;0;1;15;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;0;0;0;0;0;0;0;0;68
1122403:Fabricação de refrescos, xaropes e pós para refrescos, exceto refrescos de frutas;1;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;11;0;0;0;6;0;0;0;0;0;48;0;0;0;0;0;22;0;0;0;0;0;8;0;2;6;0;0;0;0;0;12;6;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;145
1122499:Fabricação de outras bebidas não-alcoólicas não especificadas anteriormente;0;0;0;0;2;54;0;0;0;11;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;85;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;172
1210700:Processamento industrial do fumo;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;0;0;0;0;0;0;40;0;0;0;0;0;0;0;0;0;0;38;0;0;0;0;0;0;0;0;142;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2342;0;40;0;0;0;0;0;19;0;0;0;0;0;0;0;2655
1220401:Fabricação de cigarros;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;237;0;318;0;0;0;0;0;0;0;0;0;0;0;284;2;0;0;0;0;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1966;0;2;0;0;0;1259;0;0;0;0;0;0;0;0;0;4090
1220402:Fabricação de cigarrilhas e charutos;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17
1220499:Fabricação de outros produtos do fumo, exceto cigarros, cigarrilhas e charutos;0;0;0;0;0;0;0;0;21;0;39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;2;50;0;0;0;1;0;5;0;0;0;0;0;0;0;0;0;0;28;5;0;0;0;0;0;0;8;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;324;0;18;0;2;0;0;0;11;0;0;0;2;16;0;0;540
1311100:Preparação e fiação de fibras de algodão;0;11;0;4;425;0;5;0;630;0;291;0;0;346;50;0;0;0;0;0;546;501;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;670;550;0;0;37;2446;2;0;209;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;44;2;0;0;0;0;0;0;0;0;6773
1312000:Preparação e fiação de fibras têxteis naturais, exceto algodão;0;0;0;0;0;0;0;0;17;0;454;0;0;0;12;0;0;0;0;0;9;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;9;0;0;0;110;44;0;5;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;21;0;1;0;0;6;0;0;0;0;39;0;0;1;3;124;0;0;0;0;860
1313800:Fiação de fibras artificiais e sintéticas;0;0;0;0;0;0;0;0;3;0;77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;184;0;0;0;0;710;0;0;6;4;291;0;0;0;450;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;51;0;0;0;2;1337;0;0;0;0;0;0;0;0;0;3123
1314600:Fabricação de linhas para costurar e bordar;0;0;36;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46;0;0;0;0;0;2;0;0;0;0;0;1750;0;0;11;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1860
1321900:Tecelagem de fios de algodão;0;51;0;0;8;0;0;0;5;91;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;32;2861;0;0;31;3585;16;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;12;0;0;0;0;0;0;0;0;0;6702
1322700:Tecelagem de fios de fibras têxteis naturais, exceto algodão;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;1;0;0;231;6;0;3;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;84;0;0;0;0;0;0;1;2;0;4;0;0;0;0;0;0;0;0;0;350
1323500:Tecelagem de fios de fibras artificiais e sintéticas;0;0;0;0;0;0;0;40;0;12;10;0;0;0;0;30;42;0;0;1;0;0;0;0;0;0;0;0;375;0;0;0;0;0;0;0;1214;0;0;436;1;1;0;0;0;0;85;0;0;0;98;186;0;2;18;0;0;285;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;146;0;2;0;0;22;0;0;0;0;230;0;0;0;0;0;0;0;0;0;3237
1330800:Fabricação de tecidos de malha;0;11;16;6;40;0;0;0;73;69;138;28;0;0;0;1;0;0;0;0;42;0;36;0;0;4;71;0;0;1;20;0;0;0;0;0;26;0;14;0;35;0;30;4;0;1;4363;0;58;328;4052;642;90;0;27;0;655;33;1;46;27;1;8;0;0;0;0;2;10;0;0;0;0;12;1357;3;0;0;0;6;0;29;145;7;229;0;0;18;1;0;0;0;0;3;12819
1340501:Estamparia e texturização em fios, tecidos, artefatos têxteis e peças do vestuário;0;0;461;0;2;29;0;0;77;29;151;36;0;0;0;18;0;0;0;0;5;13;5;4;88;0;2;0;0;0;0;0;0;0;0;0;121;0;0;2;2;0;10;12;0;35;363;7;0;20;3278;45;0;19;12;0;34;370;31;0;2;9;4;0;0;0;0;5;2;0;0;0;0;0;31;0;0;0;1;3;0;0;26;0;277;1;0;0;0;3;0;1;0;5;5651
1340502:Alvejamento, tingimento e torção em fios, tecidos, artefatos têxteis e peças do vestuário;21;191;414;0;48;0;0;0;43;124;23;0;5;26;0;0;0;0;0;0;0;0;1;42;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;323;661;0;0;96;4914;6;377;142;0;0;19;189;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;0;0;0;0;0;0;3;0;0;143;0;0;0;0;0;0;0;0;0;7851
1340599:Outros serviços de acabamento em fios, tecidos, artefatos têxteis e peças do vestuário;2;980;382;2;32;66;1;22;166;259;39;0;0;0;3;0;0;0;0;0;6;7;19;2;0;32;4;0;1;0;0;0;2;0;0;0;417;0;0;2;26;20;6;7;15;17;198;0;2;357;2571;21;0;377;32;0;227;359;13;1;6;0;0;0;0;2;1;0;6;0;0;0;0;0;20;0;3;0;1;32;0;8;90;0;241;0;0;0;0;0;0;6;0;2;7113
1351100:Fabricação de artefatos têxteis para uso doméstico;9;7;5;1;87;68;0;0;73;47;79;1;2;0;0;4;0;1;0;0;1;126;184;29;7;32;0;0;13;0;0;0;0;3;0;0;270;17;0;15;70;4;8;35;121;857;530;0;448;29;7480;120;16;44;105;0;235;12;95;13;2;43;76;16;8;10;82;28;33;8;0;4;16;6;270;0;15;0;27;45;0;21;33;0;330;2;0;1;1;0;0;0;0;1;12381
1352900:Fabricação de artefatos de tapeçaria;4;20;0;1;1;0;0;0;34;22;33;3;1;6;2;2;0;0;0;0;105;9;3;6;0;0;0;0;1;0;1;1;0;0;0;0;81;6;0;0;39;0;10;5;0;1;9;1;0;2;209;92;0;6;29;0;0;0;6;0;0;0;0;1;0;0;0;0;19;0;0;0;0;0;18;0;0;30;0;18;0;5;25;0;34;1;0;0;0;0;0;3;0;0;905
1353700:Fabricação de artefatos de cordoaria;0;11;5;0;0;8;0;39;0;0;0;0;0;0;2;0;0;0;0;0;0;102;0;0;0;0;0;0;0;0;0;0;0;0;0;0;26;0;0;2;2;0;69;0;0;0;82;1;0;0;98;657;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;18;0;0;0;0;0;0;4;2;0;456;0;0;0;0;0;0;0;0;0;1595
1354500:Fabricação de tecidos especiais, inclusive artefatos;0;0;9;0;0;0;0;0;32;521;30;0;0;0;0;0;0;0;0;6;0;5;10;0;0;0;0;0;2;0;0;0;0;0;0;0;948;4;0;2;4;11;47;1;0;0;45;0;0;15;608;127;0;0;9;0;0;38;4;0;0;3;0;0;0;0;1;1;16;0;0;0;0;0;14;0;3;0;14;2;0;0;1;0;1328;0;0;0;0;0;0;0;0;0;3861
1359600:Fabricação de outros produtos têxteis não especificados anteriormente;3;54;96;4;0;3;0;0;391;94;97;0;0;0;0;0;0;25;0;0;207;94;35;1;0;5;5;0;5;0;0;0;0;0;0;0;833;1;0;7;159;81;18;2;11;3;2390;0;6;56;3223;78;7;18;183;0;44;347;1;13;6;0;16;0;0;0;0;37;76;2;0;0;35;1;253;10;8;0;0;42;0;61;324;0;876;45;0;3;0;0;0;0;0;0;10395
1411801:Confecção de roupas íntimas;50;117;100;14;194;339;10;17;891;99;550;27;22;7;23;9;1;61;0;9;5;329;116;62;28;76;90;1;6;67;0;0;0;0;0;0;206;17;8;120;209;49;35;4;2;20;565;0;18;460;1350;849;132;57;353;0;459;361;110;34;12;54;151;0;5;0;22;51;87;7;3;0;1207;1;346;5;9;24;8;108;5;2;268;0;608;2;0;1;11;3;8;5;0;1;11752
1411802:Facção de roupas íntimas;0;0;62;0;0;0;0;1;6;0;4;0;0;0;0;0;2;0;0;0;0;18;0;14;35;0;0;0;44;0;0;21;0;0;0;0;4;0;0;61;9;0;0;0;0;0;12;0;0;33;102;53;0;0;0;0;18;5;0;2;7;1;0;0;0;0;0;1;0;17;0;0;17;0;3;0;0;0;0;0;0;0;2;0;8;0;0;0;0;0;0;0;0;0;562
1412601:Confecção de peças do vestuário, exceto roupas íntimas e as confeccionadas sob medida;1291;4372;5301;195;2036;2019;630;397;4588;3337;5082;234;169;229;346;563;645;1809;28;43;73;3191;1166;854;2099;3924;509;2;824;118;210;137;47;1;0;0;1265;48;46;877;1940;105;922;33;389;332;16188;192;504;5421;29889;2340;1193;1381;965;26;3724;7363;3016;295;392;181;766;21;30;86;56;623;614;46;18;157;298;186;2631;12;180;0;1201;909;11;713;365;172;2546;196;28;115;37;45;95;143;0;23;137819
1412602:Confecção, sob medida, de peças do vestuário, exceto roupas íntimas;34;232;76;47;36;91;63;0;231;234;120;26;0;127;23;76;0;341;1;0;54;244;33;27;219;227;5;10;7;4;10;1;0;0;0;1;291;1;6;19;481;41;23;13;6;26;230;3;12;315;1042;166;22;3;88;0;123;884;304;21;56;13;77;0;4;26;19;4;26;1;6;5;49;3;112;75;36;11;93;47;6;22;20;7;264;12;1;50;17;22;13;45;4;6;7872
1412603:Facção de peças do vestuário, exceto roupas íntimas;268;1536;642;67;97;193;81;130;385;414;224;75;19;71;29;3;1;702;0;63;0;559;254;46;13;506;162;8;244;39;0;0;29;0;0;0;76;0;101;54;261;96;32;0;436;157;2618;56;489;4315;5784;330;474;343;107;0;1654;1212;244;1;35;51;11;0;0;12;27;36;52;65;13;1;0;0;67;0;9;0;377;108;38;216;17;16;153;25;1;1;0;0;0;7;0;0;27038
1413401:Confecção de roupas profissionais, exceto sob medida;7;13;4;45;88;23;0;0;145;267;105;0;0;19;39;0;0;0;4;26;28;171;111;84;0;50;3;0;4;3;0;0;0;1;0;0;356;0;9;0;144;1;77;41;10;6;129;30;27;12;189;38;6;0;140;0;80;93;0;21;0;0;8;0;0;0;24;8;75;0;2;0;16;19;174;0;10;0;49;62;6;75;11;15;346;1;2;0;7;0;0;5;0;13;3577
1413402:Confecção, sob medida, de roupas profissionais;0;0;21;0;8;0;0;0;26;1;51;0;0;0;0;8;0;0;0;0;8;9;16;2;0;14;0;0;0;1;0;0;0;3;0;0;131;5;0;19;13;9;0;0;0;0;16;0;14;0;20;0;0;0;127;0;36;6;0;0;0;16;4;0;0;0;0;0;15;0;1;2;3;0;10;0;9;0;0;38;4;0;0;0;163;8;1;0;11;0;0;1;0;23;873
1413403:Facção de roupas profissionais;1;0;0;0;0;0;0;0;4;5;0;0;0;0;0;0;0;0;0;0;0;0;24;0;0;4;20;0;1;0;0;0;0;0;0;0;14;0;0;4;37;0;12;0;0;0;1;8;7;0;11;77;0;0;3;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;20;0;0;0;8;0;0;0;1;0;35;1;0;0;0;0;63;15;0;0;382
1414200:Fabricação de acessórios do vestuário, exceto para segurança e proteção;4;311;107;0;103;135;0;56;412;2570;45;207;0;0;34;0;0;0;0;0;3;7;27;3;0;51;0;0;0;0;0;0;0;0;0;0;109;0;0;13;70;1;58;8;4;0;276;0;3;90;684;40;5;4;31;0;23;59;75;0;16;0;7;8;0;0;0;0;21;0;0;0;60;0;138;0;2;0;0;6;0;10;94;0;444;0;15;9;2;10;1;10;0;21;6502
1421500:Fabricação de meias;0;0;0;0;0;79;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;178;0;0;0;388;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;659
1422300:Fabricação de artigos do vestuário, produzidos em malharias e tricotagens, exceto meias;7;4;0;6;0;46;0;0;55;7;7;0;0;0;0;0;0;0;3;0;28;51;81;17;0;45;17;0;0;19;88;0;1;0;0;0;197;3;0;32;35;16;94;0;3;0;198;2;219;467;3793;9;0;0;38;0;59;89;4;6;131;9;16;6;0;6;2;17;20;2;15;8;19;8;1383;7;8;0;57;11;1;253;728;0;151;0;2;4;6;3;6;31;1;1;8658
1510600:Curtimento e outras preparações de couro;120;121;0;0;0;210;0;0;92;487;891;0;13;0;0;0;0;0;0;0;3;105;0;0;0;0;53;0;1;0;10;1;0;0;0;1;197;0;0;0;0;0;1197;0;145;0;0;0;0;8;0;0;1;0;0;0;0;20;10;0;0;0;182;0;6;6;11;0;411;0;7;0;0;0;56;0;668;0;8;1288;0;1963;2592;0;2781;0;0;2;0;95;55;78;0;0;13895
1521100:Fabricação de artigos para viagem, bolsas e semelhantes de qualquer material;0;17;5;0;8;13;1;0;170;11;93;19;0;0;5;2;0;0;0;0;4;38;64;3;0;0;5;0;5;0;0;0;0;0;0;0;723;0;8;29;201;0;2;70;18;0;38;3;2;79;109;29;0;14;5;0;1;26;14;10;21;0;9;0;2;0;15;35;109;0;0;0;18;0;216;0;11;0;15;72;1;75;457;0;1657;5;0;0;0;0;0;3;0;0;4565
