Coluna;Microrregião
CNAE 2.0 Subclasse;31001:UNAÍ;31002:PARACATU;31003:JANUÁRIA;31004:JANAÚBA;31005:SALINAS;31006:PIRAPORA;31007:MONTES CLAROS;31008:GRÃO MOGOL;31009:BOCAIÚVA;31010:DIAMANTINA;31011:CAPELINHA;31012:ARAÇUAÍ;31013:PEDRA AZUL;31014:ALMENARA;31015:TEÓFILO OTONI;31016:NANUQUE;31017:ITUIUTABA;31018:UBERLÂNDIA;31019:PATROCÍNIO;31020:PATOS DE MINAS;31021:FRUTAL;31022:UBERABA;31023:ARAXÁ;31024:TRÊS MARIAS;31025:CURVELO;31026:BOM DESPACHO;31027:SETE LAGOAS;31028:CONCEIÇÃO DO MATO DENTRO;31029:PARÁ DE MINAS;31030:BELO HORIZONTE;31031:ITABIRA;31032:ITAGUARA;31033:OURO PRETO;31034:CONSELHEIRO LAFAIETE;31035:GUANHÃES;31036:PEÇANHA;31037:GOVERNADOR VALADARES;31038:MANTENA;31039:IPATINGA;31040:CARATINGA;31041:AIMORÉS;31042:PIUÍ;31043:DIVINÓPOLIS;31044:FORMIGA;31045:CAMPO BELO;31046:OLIVEIRA;31047:PASSOS;31048:SÃO SEBASTIÃO DO PARAÍSO;31049:ALFENAS;31050:VARGINHA;31051:POÇOS DE CALDAS;31052:POUSO ALEGRE;31053:SANTA RITA DO SAPUCAÍ;31054:SÃO LOURENÇO;31055:ANDRELÂNDIA;31056:ITAJUBÁ;31057:LAVRAS;31058:SÃO JOÃO DEL REI;31059:BARBACENA;31060:PONTE NOVA;31061:MANHUAÇU;31062:VIÇOSA;31063:MURIAÉ;31064:UBÁ;31065:JUIZ DE FORA;31066:CATAGUASES;32001:BARRA DE SÃO FRANCISCO;32002:NOVA VENÉCIA;32003:COLATINA;32004:MONTANHA;32005:SÃO MATEUS;32006:LINHARES;32007:AFONSO CLÁUDIO;32008:SANTA TERESA;32009:VITÓRIA;32010:GUARAPARI;32011:ALEGRE;32012:CACHOEIRO DE ITAPEMIRIM;32013:ITAPEMIRIM;33001:ITAPERUNA;33002:SANTO ANTÔNIO DE PÁDUA;33003:CAMPOS DOS GOYTACAZES;33004:MACAÉ;33005:TRÊS RIOS;33006:CANTAGALO-CORDEIRO;33007:NOVA FRIBURGO;33008:SANTA MARIA MADALENA;33009:BACIA DE SÃO JOÃO;33010:LAGOS;33011:VALE DO PARAÍBA FLUMINENSE;33012:BARRA DO PIRAÍ;33013:BAÍA DA ILHA GRANDE;33014:VASSOURAS;33015:SERRANA;33016:MACACU-CACERIBU;33017:ITAGUAÍ;33018:RIO DE JANEIRO;35001:JALES;35002:FERNANDÓPOLIS;35003:VOTUPORANGA;35004:SÃO JOSÉ DO RIO PRETO;35005:CATANDUVA;35006:AURIFLAMA;35007:NHANDEARA;35008:NOVO HORIZONTE;35009:BARRETOS;35010:SÃO JOAQUIM DA BARRA;35011:ITUVERAVA;35012:FRANCA;35013:JABOTICABAL;35014:RIBEIRÃO PRETO;35015:BATATAIS;35016:ANDRADINA;35017:ARAÇATUBA;35018:BIRIGUI;35019:LINS;35020:BAURU;35021:JAÚ;35022:AVARÉ;35023:BOTUCATU;35024:ARARAQUARA;35025:SÃO CARLOS;35026:RIO CLARO;35027:LIMEIRA;35028:PIRACICABA;35029:PIRASSUNUNGA;35030:SÃO JOÃO DA BOA VISTA;35031:MOJI MIRIM;35032:CAMPINAS;35033:AMPARO;35034:DRACENA;35035:ADAMANTINA;35036:PRESIDENTE PRUDENTE;35037:TUPÃ;35038:MARÍLIA;35039:ASSIS;35040:OURINHOS;35041:ITAPEVA;35042:ITAPETININGA;35043:TATUÍ;35044:CAPÃO BONITO;35045:PIEDADE;35046:SOROCABA;35047:JUNDIAÍ;35048:BRAGANÇA PAULISTA;35049:CAMPOS DO JORDÃO;35050:SÃO JOSÉ DOS CAMPOS;35051:GUARATINGUETÁ;35052:BANANAL;35053:PARAIBUNA/PARAITINGA;35054:CARAGUATATUBA;35055:REGISTRO;35056:ITANHAÉM;35057:OSASCO;35058:FRANCO DA ROCHA;35059:GUARULHOS;35060:ITAPECERICA DA SERRA;35061:SÃO PAULO;35062:MOGI DAS CRUZES;35063:SANTOS;Total
2031200:Fabricação de resinas termoplásticas;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;85;0;0;0;0;0;0;0;0;0;0;0;0;17;0;0;0;0;0;24;0;0;2;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;7;0;0;0;0;0;0;0;5;0;0;0;330;11;0;0;0;0;0;0;0;0;0;0;2;50;40;0;0;0;0;0;0;0;0;41;32;20;0;0;0;5;0;0;382;0;0;0;0;0;0;0;0;0;0;0;0;0;34;53;158;0;150;0;0;0;0;0;0;106;0;1226;83;1602;23;292;4800
2032100:Fabricação de resinas termofixas;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41;0;0;0;0;0;0;0;0;0;17;0;0;0;0;0;0;6;0;0;4;1;328;5;6;0;0;0;437;0;0;0;0;0;0;0;0;0;0;0;0;0;87;85;8;0;7;0;0;0;0;0;0;86;0;26;16;84;434;0;1751
2033900:Fabricação de elastômeros;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;257;0;0;0;0;0;0;0;0;0;0;0;0;0;42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;147;0;0;16;0;0;0;0;0;0;0;0;0;0;0;37;0;0;9;0;0;0;0;0;0;0;0;48;0;23;0;0;602
2040100:Fabricação de fibras artificiais e sintéticas;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;258;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;126;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;511;0;0;0;15;11;0;0;0;35;0;0;0;0;0;0;0;0;0;0;158;0;0;27;242;1;0;252;0;0;0;0;3;0;10;12;6;0;2391;0;0;4073
2051700:Fabricação de defensivos agrícolas;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;113;0;546;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;369;0;0;0;0;0;3;0;0;0;0;8;0;0;0;0;0;0;67;0;157;89;0;0;0;0;0;0;24;0;0;38;0;8;0;63;0;0;2;650;0;0;0;0;0;0;0;0;0;71;0;0;0;792;16;0;0;92;0;0;0;0;0;0;0;162;0;0;1662;0;101;5042
2052500:Fabricação de desinfestantes domissanitários;0;0;0;0;0;0;0;0;0;0;7;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;0;17;9;0;0;0;0;0;0;0;0;0;0;0;1407;0;0;0;2;0;0;0;5;0;0;0;0;4;84;1;0;0;7;31;0;0;0;0;2;0;5;0;9;0;0;0;28;0;3;0;10;0;34;0;0;0;0;0;0;5;0;0;18;0;7;0;0;0;0;0;0;31;0;0;0;19;0;0;1768
2061400:Fabricação de sabões e detergentes sintéticos;0;0;0;0;2;0;19;0;0;0;0;0;0;0;0;0;0;147;5;11;0;9;7;0;0;2;15;0;0;108;0;0;6;0;0;0;43;0;0;4;3;0;0;0;0;0;1;0;18;0;3;3;0;0;0;837;0;0;0;0;0;2;29;3;15;0;0;0;1;0;1;0;0;0;36;0;0;1;0;41;0;0;13;123;7;3;0;10;0;21;0;0;0;7;0;0;531;0;1;0;96;96;0;0;1;0;0;0;4;31;31;0;0;5;17;25;9;27;0;0;1;0;0;7;15;0;9;2;2427;3013;0;17;17;0;75;23;2;0;0;3;0;0;646;380;30;0;61;11;0;0;0;0;2;141;33;77;174;3874;36;24;13530
2062200:Fabricação de produtos de limpeza e polimento;0;2;0;13;0;0;0;0;0;1;2;14;0;1;1;0;0;908;5;21;0;47;1;0;0;0;403;0;52;1080;0;0;52;18;6;0;9;0;21;0;0;0;66;3;0;0;0;38;0;1;12;5;0;22;0;0;0;0;0;0;76;4;0;2;20;7;0;0;0;0;0;6;0;0;71;2;0;9;0;0;35;3;0;0;0;0;0;0;16;1;0;0;9;0;0;0;1228;3;7;1;172;81;0;1;3;9;6;0;50;34;252;0;0;30;41;107;79;68;5;14;72;58;79;36;242;0;5;99;687;5;0;0;52;14;21;14;12;0;0;31;2;0;171;330;86;0;190;21;0;14;0;14;0;751;20;527;201;3069;264;14;12357
2063100:Fabricação de cosméticos, produtos de perfumaria e de higiene pessoal;0;0;0;0;1;0;18;0;0;0;0;0;7;0;2;0;0;136;18;2;7;629;0;0;0;108;8;0;0;1641;503;0;0;4;0;0;37;0;86;0;1;0;369;3;0;0;4;14;0;113;96;160;0;18;0;0;24;1;0;68;9;134;37;1;31;0;0;0;0;0;0;0;29;0;454;47;6;2;2;1;39;0;0;0;0;43;0;1;18;0;0;0;0;15;1;7;5308;0;0;17;100;12;0;8;6;0;0;4;367;36;593;48;0;0;0;0;125;84;0;123;49;25;54;99;102;86;282;127;976;10;0;0;63;4;9;26;11;5;0;198;0;16;268;2366;625;0;129;149;0;96;0;0;0;3547;170;518;1624;9953;207;2;33582
2071100:Fabricação de tintas, vernizes, esmaltes e lacas;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3;13;0;49;0;0;2;44;8;0;0;495;0;0;0;18;0;0;35;0;8;0;0;0;57;15;0;2;5;4;0;12;80;22;0;9;0;0;0;2;0;0;0;0;8;31;19;0;42;0;0;0;0;8;0;0;230;0;0;19;0;0;0;0;0;3;0;0;0;0;12;0;0;0;0;12;0;0;1628;0;0;16;147;7;0;1;0;0;0;0;48;0;150;0;1;1;0;6;25;3;0;0;325;37;253;19;151;11;277;1;1264;6;0;0;17;0;58;0;4;0;0;51;0;0;682;366;162;0;41;19;0;0;0;0;0;785;154;2326;535;6402;156;25;17444
2072000:Fabricação de tintas de impressão;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;96;77;37;0;95;0;0;0;0;41;0;6;3;89;358;459;2;0;1299
2073800:Fabricação de impermeabilizantes, solventes e produtos afins;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;5;0;0;0;0;0;0;0;0;0;77;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;70;0;0;0;0;0;0;0;0;0;0;0;0;6;0;1;0;0;0;0;0;0;212;0;0;0;13;0;0;0;0;0;0;0;2;0;16;0;0;0;13;0;0;24;0;0;0;0;0;0;22;0;0;0;45;0;0;0;32;0;0;0;0;0;0;0;0;0;78;4;25;0;308;0;0;0;2;0;0;160;0;72;0;707;181;0;2087
2091600:Fabricação de adesivos e selantes;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;158;0;0;0;0;0;0;0;0;2;0;0;0;8;0;14;0;11;0;0;12;0;3;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;6;0;0;4;9;0;0;0;0;0;0;0;17;0;0;0;0;0;0;0;0;0;0;0;0;73;0;0;0;9;0;0;0;0;0;0;0;195;0;0;0;0;0;0;0;24;0;0;0;10;0;0;20;160;0;0;0;630;3;0;0;0;0;0;29;0;0;5;44;0;0;156;271;17;0;28;10;0;0;0;0;0;469;3;290;183;688;8;0;3576
2092401:Fabricação de pólvoras, explosivos e detonantes;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41;0;0;0;0;0;0;0;10;0;0;0;7;0;0;85;35;67;0;0;0;0;0;0;0;0;0;0;144;0;0;0;0;0;0;0;0;33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;316;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;56;1190;0;0;0;14;0;0;89;0;0;11;0;0;2122
2092402:Fabricação de artigos pirotécnicos;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;829;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;1705;268;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37;0;0;0;690;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48;0;0;0;0;3581
2092403:Fabricação de fósforos de segurança;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;89;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;89
2093200:Fabricação de aditivos de uso industrial;0;0;0;0;109;0;0;0;0;0;0;0;0;0;0;0;0;83;0;0;3;0;0;0;0;0;14;0;0;69;18;0;0;3;0;0;0;0;0;0;0;0;0;0;0;33;0;0;0;0;0;29;0;0;0;0;0;0;0;0;0;0;0;13;18;0;1;0;0;0;0;4;0;0;27;0;0;0;0;0;0;2;1;0;0;0;0;0;0;1;0;0;0;0;0;0;425;0;0;0;12;0;0;5;0;0;0;0;48;0;291;0;0;9;18;0;0;14;6;0;44;7;126;155;317;0;19;18;649;9;0;17;109;0;0;0;2;0;0;4;0;0;248;43;281;0;387;4;0;0;0;0;0;685;45;218;853;1700;202;0;7398
2094100:Fabricação de catalisadores;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;281;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;3;0;0;0;235;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;527
2099101:Fabricação de chapas, filmes, papéis e outros materiais e produtos químicos para fotografia;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;12;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;706;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;17;8;107;160;0;1031
2099199:Fabricação de outros produtos químicos não especificados anteriormente;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;203;3;0;0;74;0;0;0;0;1;0;0;789;2;0;0;0;0;0;9;0;0;0;0;216;25;274;13;0;0;62;0;3;25;0;0;0;0;0;0;1;300;0;0;0;11;9;25;239;2;0;0;0;0;23;0;0;187;0;0;32;0;0;0;0;3;60;1;0;0;0;0;295;107;0;57;0;0;1;2353;0;0;0;4;26;0;10;0;0;29;0;211;0;742;0;0;19;49;4;12;75;31;2;62;8;213;461;233;8;126;79;4659;0;5;0;0;10;7;0;39;0;908;67;0;0;1624;429;371;0;630;1340;0;0;0;81;0;1477;79;1214;1124;7317;654;471;30317
2110600:Fabricação de produtos farmoquímicos;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;8;0;0;15;0;0;0;0;1;0;0;48;0;0;0;0;0;0;0;0;2;0;0;0;55;0;0;0;0;0;0;3;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;145;2;0;0;0;0;0;1053;0;0;0;0;23;0;0;0;7;0;0;0;113;6;0;0;34;2;0;0;25;0;0;0;0;0;12;0;0;0;1;507;0;0;0;0;0;0;0;0;0;0;21;0;12;2;18;0;0;0;20;0;0;0;0;0;348;0;154;381;720;1;0;3759
2121101:Fabricação de medicamentos alopáticos para uso humano;0;0;0;0;0;0;988;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;389;0;0;0;2199;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3;0;2464;0;7;0;0;0;0;1;0;0;0;13;6;611;0;0;10;0;0;0;0;0;0;136;0;0;0;0;0;0;170;0;107;0;0;0;0;0;102;8;0;0;0;0;0;6758;0;0;33;267;130;0;0;0;109;0;0;0;1;944;0;0;0;0;0;91;0;31;0;115;0;0;4;64;0;0;1640;8423;0;0;0;0;0;0;0;0;0;0;0;0;0;36;146;469;0;537;0;0;0;0;0;0;4500;20;5111;4597;18565;972;0;60780
2121102:Fabricação de medicamentos homeopáticos para uso humano;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;11;0;0;0;0;0;2;10;0;0;0;0;0;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;2;0;0;350;0;0;0;8;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;46;241;0;0;708
2121103:Fabricação de medicamentos fitoterápicos para uso humano;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;27;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;0;0;0;83;0;0;0;0;0;0;0;0;0;58;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42;271
2122000:Fabricação de medicamentos para uso veterinário;0;0;0;0;0;0;637;0;0;0;0;0;0;0;15;0;6;58;0;0;0;5;0;0;0;0;0;0;2;825;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;11;0;103;0;0;0;0;0;0;0;0;0;0;0;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;409;0;0;0;91;0;0;6;0;0;0;0;84;421;1018;22;0;10;0;0;0;0;0;9;8;158;0;0;0;0;0;0;1246;0;0;0;40;0;0;0;1;0;0;0;0;0;215;27;72;0;120;100;0;0;0;0;0;131;0;361;372;1419;0;0;8063
2123800:Fabricação de preparações farmacêuticas;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;382;37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;61;0;0;0;0;0;0;0;0;34;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;93;0;0;0;8;0;0;0;0;10;0;0;0;0;4;0;0;0;0;0;7;0;0;163;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;21;0;0;0;148;0;0;0;0;0;0;10;0;3;0;27;0;0;1025
2211100:Fabricação de pneumáticos e de câmaras-de-ar;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;0;0;0;13;0;1400;0;0;0;0;0;0;3344;0;0;0;0;0;0;0;0;0;0;0;0;0;199;0;0;0;0;0;0;0;0;0;0;0;0;7;7;0;0;0;5232;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;40;7;0;0;0;0;0;19;0;1172;0;8011;45;0;19548
2212900:Reforma de pneumáticos usados;0;0;0;0;0;0;46;0;0;0;0;0;0;0;3;21;0;232;30;40;3;19;6;6;0;11;141;0;37;324;54;0;26;1;0;0;84;1;99;14;0;1;116;619;5;0;14;42;36;48;43;55;0;100;0;10;16;0;67;21;0;0;70;123;112;39;0;0;64;0;0;78;33;0;328;0;0;43;0;14;0;40;0;31;0;25;0;0;62;240;30;0;0;49;0;8;171;2;0;1;289;30;0;8;0;5;1;0;14;121;130;0;49;27;28;0;45;2;35;0;107;1;2;67;298;24;47;174;237;8;25;0;46;0;13;71;22;14;12;35;0;1;212;24;43;0;68;109;0;0;0;51;0;229;61;119;6;516;103;21;7504
2219600:Fabricação de artefatos de borracha não especificados anteriormente;0;25;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;178;1;4;3;18;0;0;0;0;17;0;212;1518;41;0;258;22;0;0;199;0;17;0;0;0;105;0;0;0;4;110;0;1718;387;802;0;0;0;0;0;0;0;0;0;5;2;27;77;0;0;0;0;0;3;48;2;0;92;88;0;41;0;0;5;0;0;359;0;0;0;0;12;0;14;0;28;48;0;30;854;5;0;10;434;2;8;42;8;113;0;0;1522;2347;294;0;0;30;295;0;2;17;114;0;96;29;189;409;96;19;404;10;902;11;0;83;33;0;3;0;10;0;0;33;0;46;3452;949;389;0;1528;218;0;0;5;10;0;1776;215;3638;1487;8888;697;2;38245
2221800:Fabricação de laminados planos e tubulares de material plástico;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;182;0;0;0;0;0;0;0;0;4;0;0;0;35;0;0;0;0;0;0;196;15;0;0;0;0;0;0;0;0;70;0;0;0;144;0;0;0;0;31;0;0;0;0;0;17;0;0;0;0;0;0;0;0;0;0;0;0;0;35;59;0;0;0;92;0;0;1144;0;2;37;125;0;0;0;0;0;0;0;0;17;3;0;0;0;241;0;17;372;4;178;0;0;0;146;46;63;2;249;179;2;0;0;0;5;76;9;0;0;0;1259;0;0;664;260;3;0;252;403;0;0;0;26;0;308;85;322;1496;2018;705;0;11609
2222600:Fabricação de embalagens de material plástico;0;0;0;3;0;9;0;0;0;0;0;0;0;0;0;0;35;373;0;10;0;323;0;0;0;104;14;0;39;1629;0;29;1;0;0;0;7;0;14;14;14;2;594;0;0;748;1;102;17;681;306;275;17;948;0;0;13;0;0;13;0;0;326;181;615;175;0;0;0;0;0;98;0;19;927;4;0;13;0;223;0;4;0;1047;12;294;0;2;48;202;157;0;0;157;60;86;4135;40;52;27;534;46;0;58;148;475;11;8;59;21;836;3;37;29;277;220;270;470;181;54;1111;0;311;1048;481;93;856;302;4354;277;120;2;131;30;1023;0;125;86;0;98;9;26;2643;2385;1634;0;633;692;0;47;0;37;0;3770;1680;4679;2081;13786;1625;0;65151
2223400:Fabricação de tubos e acessórios de material plástico para uso na construção;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;73;0;25;0;0;0;0;0;0;0;261;12;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;9;4;0;0;387;26;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;17;0;0;20;0;0;0;0;0;0;0;0;5;4;251;0;0;0;117;0;0;0;5;0;0;18;0;0;0;19;4;0;0;0;0;0;5;0;0;5;0;0;0;0;0;37;14;0;0;0;106;1853;3;24;0;14;0;684;0;0;0;0;0;0;0;0;0;0;36;0;0;15;101;54;0;270;0;0;0;0;0;0;47;3;397;172;638;0;2;5756
2229301:Fabricação de artefatos de material plástico para uso pessoal e doméstico;2;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;5;0;0;0;20;0;0;0;0;6;0;0;479;0;0;0;0;0;0;0;0;0;0;0;0;20;0;0;0;25;0;53;353;47;30;2;0;0;1;0;2;0;111;0;27;0;38;1;0;0;0;17;0;0;0;0;0;4;0;0;6;0;0;0;0;0;30;0;83;0;0;290;29;9;0;0;52;0;0;2906;36;26;0;20;19;0;0;52;0;3;6;15;1;74;0;0;0;1;0;1502;0;10;2;14;153;15;182;246;1;4;217;3645;15;0;0;1;1;12;0;4;0;0;165;0;0;534;2879;316;0;236;18;0;0;0;0;13;1035;412;1281;339;5314;739;7;24215
