Coluna;Microrregião
CNAE 2.0 Subclasse;31001:UNAÍ;31002:PARACATU;31003:JANUÁRIA;31004:JANAÚBA;31005:SALINAS;31006:PIRAPORA;31007:MONTES CLAROS;31008:GRÃO MOGOL;31009:BOCAIÚVA;31010:DIAMANTINA;31011:CAPELINHA;31012:ARAÇUAÍ;31013:PEDRA AZUL;31014:ALMENARA;31015:TEÓFILO OTONI;31016:NANUQUE;31017:ITUIUTABA;31018:UBERLÂNDIA;31019:PATROCÍNIO;31020:PATOS DE MINAS;31021:FRUTAL;31022:UBERABA;31023:ARAXÁ;31024:TRÊS MARIAS;31025:CURVELO;31026:BOM DESPACHO;31027:SETE LAGOAS;31028:CONCEIÇÃO DO MATO DENTRO;31029:PARÁ DE MINAS;31030:BELO HORIZONTE;31031:ITABIRA;31032:ITAGUARA;31033:OURO PRETO;31034:CONSELHEIRO LAFAIETE;31035:GUANHÃES;31036:PEÇANHA;31037:GOVERNADOR VALADARES;31038:MANTENA;31039:IPATINGA;31040:CARATINGA;31041:AIMORÉS;31042:PIUÍ;31043:DIVINÓPOLIS;31044:FORMIGA;31045:CAMPO BELO;31046:OLIVEIRA;31047:PASSOS;31048:SÃO SEBASTIÃO DO PARAÍSO;31049:ALFENAS;31050:VARGINHA;31051:POÇOS DE CALDAS;31052:POUSO ALEGRE;31053:SANTA RITA DO SAPUCAÍ;31054:SÃO LOURENÇO;31055:ANDRELÂNDIA;31056:ITAJUBÁ;31057:LAVRAS;31058:SÃO JOÃO DEL REI;31059:BARBACENA;31060:PONTE NOVA;31061:MANHUAÇU;31062:VIÇOSA;31063:MURIAÉ;31064:UBÁ;31065:JUIZ DE FORA;31066:CATAGUASES;32001:BARRA DE SÃO FRANCISCO;32002:NOVA VENÉCIA;32003:COLATINA;32004:MONTANHA;32005:SÃO MATEUS;32006:LINHARES;32007:AFONSO CLÁUDIO;32008:SANTA TERESA;32009:VITÓRIA;32010:GUARAPARI;32011:ALEGRE;32012:CACHOEIRO DE ITAPEMIRIM;32013:ITAPEMIRIM;33001:ITAPERUNA;33002:SANTO ANTÔNIO DE PÁDUA;33003:CAMPOS DOS GOYTACAZES;33004:MACAÉ;33005:TRÊS RIOS;33006:CANTAGALO-CORDEIRO;33007:NOVA FRIBURGO;33008:SANTA MARIA MADALENA;33009:BACIA DE SÃO JOÃO;33010:LAGOS;33011:VALE DO PARAÍBA FLUMINENSE;33012:BARRA DO PIRAÍ;33013:BAÍA DA ILHA GRANDE;33014:VASSOURAS;33015:SERRANA;33016:MACACU-CACERIBU;33017:ITAGUAÍ;33018:RIO DE JANEIRO;35001:JALES;35002:FERNANDÓPOLIS;35003:VOTUPORANGA;35004:SÃO JOSÉ DO RIO PRETO;35005:CATANDUVA;35006:AURIFLAMA;35007:NHANDEARA;35008:NOVO HORIZONTE;35009:BARRETOS;35010:SÃO JOAQUIM DA BARRA;35011:ITUVERAVA;35012:FRANCA;35013:JABOTICABAL;35014:RIBEIRÃO PRETO;35015:BATATAIS;35016:ANDRADINA;35017:ARAÇATUBA;35018:BIRIGUI;35019:LINS;35020:BAURU;35021:JAÚ;35022:AVARÉ;35023:BOTUCATU;35024:ARARAQUARA;35025:SÃO CARLOS;35026:RIO CLARO;35027:LIMEIRA;35028:PIRACICABA;35029:PIRASSUNUNGA;35030:SÃO JOÃO DA BOA VISTA;35031:MOJI MIRIM;35032:CAMPINAS;35033:AMPARO;35034:DRACENA;35035:ADAMANTINA;35036:PRESIDENTE PRUDENTE;35037:TUPÃ;35038:MARÍLIA;35039:ASSIS;35040:OURINHOS;35041:ITAPEVA;35042:ITAPETININGA;35043:TATUÍ;35044:CAPÃO BONITO;35045:PIEDADE;35046:SOROCABA;35047:JUNDIAÍ;35048:BRAGANÇA PAULISTA;35049:CAMPOS DO JORDÃO;35050:SÃO JOSÉ DOS CAMPOS;35051:GUARATINGUETÁ;35052:BANANAL;35053:PARAIBUNA/PARAITINGA;35054:CARAGUATATUBA;35055:REGISTRO;35056:ITANHAÉM;35057:OSASCO;35058:FRANCO DA ROCHA;35059:GUARULHOS;35060:ITAPECERICA DA SERRA;35061:SÃO PAULO;35062:MOGI DAS CRUZES;35063:SANTOS;Total
0116401:Cultivo de amendoim;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;1;0;1;1;4;0;0;0;25;11;0;0;0;4;9;12;0;0;0;26;0;0;0;0;0;0;0;0;0;0;12;47;236;49;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;534
0116402:Cultivo de girassol;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21
0116403:Cultivo de mamona;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7
0116499:Cultivo de outras oleaginosas de lavoura temporária não especificadas anteriormente;10;7;1;0;0;2;2;0;0;2;0;1;1;0;2;0;0;10;1;29;1;1;21;0;1;1;1;0;0;5;1;5;0;4;0;0;0;0;0;0;0;62;0;3;3;4;0;2;2;1;3;10;0;1;0;19;7;2;1;2;0;5;0;1;4;10;0;4;0;0;1;1;28;18;1;10;0;3;0;0;0;17;0;4;0;1;0;0;0;7;0;1;3;1;0;0;2;3;1;0;11;0;0;0;1;1;125;0;2;1;3;2;5;1;7;4;14;15;1;1;11;27;0;4;0;0;42;7;45;22;0;0;75;1;6;3;5;50;4;5;53;129;30;37;61;45;21;1;0;1;0;0;14;0;0;13;374;5;170;0;1812
0119901:Cultivo de abacaxi;0;2;0;3;0;0;4;0;0;0;0;0;0;0;0;0;3;17;0;0;143;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;4;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;162;9;0;0;17;1;5;0;0;0;0;0;0;0;0;0;22;0;0;0;2;0;0;0;0;0;6;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;422
0119902:Cultivo de alho;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;366;0;0;36;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;428
0119903:Cultivo de batata-inglesa;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;5;58;37;0;44;753;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;45;0;0;0;24;23;20;157;121;16;0;1;81;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;1;0;0;0;99;0;0;0;0;9;0;46;259;31;43;4;0;0;7;0;4;0;11;329;592;45;140;363;0;0;14;0;4;0;0;0;0;0;0;0;0;0;0;0;22;0;3425
0119904:Cultivo de cebola;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;24;55;0;0;2;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;5;0;26;0;0;0;0;0;0;0;0;0;0;1;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;167;0;4;0;2;0;0;0;0;0;0;0;0;0;0;0;0;214;0;2;0;0;0;0;0;0;0;0;0;0;0;7;44;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;584
0119905:Cultivo de feijão;7;19;1;3;0;95;11;0;0;0;0;0;0;0;1;0;0;0;15;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;2;0;0;3;1;0;0;4;0;1;1;0;1;20;1;0;17;0;0;0;0;0;0;0;0;0;0;7;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;37;4;0;0;3;0;0;1;7;0;9;0;0;0;0;0;1;0;5;89;13;9;82;2;23;0;2;0;3;0;0;1;0;0;0;0;0;0;0;27;0;0;543
0119906:Cultivo de mandioca;3;0;0;4;0;0;1;0;0;0;0;0;0;0;0;0;0;19;0;47;0;13;0;0;0;5;2;0;0;3;2;0;0;0;0;0;0;0;1;0;0;0;0;10;0;0;3;24;0;0;0;0;31;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;2;1;0;0;0;1;0;1;0;4;0;0;0;12;0;0;0;0;0;1;0;0;11;8;0;2;4;0;0;11;0;2;4;2;1;1;4;35;8;2;26;2;0;0;0;20;12;37;124;16;3;1;0;0;0;12;0;1;0;3;0;0;0;0;9;0;0;0;0;0;0;0;0;563
0119907:Cultivo de melão;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;0;0;34
0119908:Cultivo de melancia;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;6;0;0;0;0;0;0;2;0;0;0;0;0;0;0;1;0;0;2;13;0;0;0;5;0;0;0;0;0;0;0;0;0;0;4;47;6;4;1;0;3;0;2;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;128
0119909:Cultivo de tomate rasteiro;0;0;0;50;0;0;0;0;0;0;0;0;0;0;0;0;0;28;52;33;0;0;1;0;0;0;16;0;7;1;0;1;1;0;0;0;0;0;0;0;0;0;4;2;0;13;6;17;0;268;43;0;41;0;202;0;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31;28;0;4;0;1;0;0;0;4;3;0;0;0;0;0;0;0;0;0;0;38;0;0;0;0;2;0;3;1;1;0;1;2;0;0;0;0;4;0;1;0;5;17;4;11;0;0;3;19;0;0;29;0;11;26;143;94;4;0;1;2;0;4;0;10;222;2;17;986;1;14;13;1;0;7;5;0;0;0;0;0;0;0;0;0;2;0;0;2598
0119999:Cultivo de outras plantas de lavoura temporária não especificadas anteriormente;64;140;32;102;22;15;77;3;5;45;15;1;0;0;11;0;0;156;21;822;145;72;776;2;8;6;26;8;10;189;84;9;50;23;0;3;31;1;10;23;2;8;30;49;26;17;40;48;49;80;123;375;143;50;40;124;46;72;425;83;3;59;2;35;124;27;1;14;16;630;82;77;82;85;27;16;8;23;3;1;4;22;5;60;1;81;3;5;0;7;3;0;47;51;110;2;16;14;18;5;23;16;6;3;3;6;24;1;49;22;34;13;12;20;86;5;148;20;171;64;54;20;2;56;45;131;233;123;377;57;3;23;139;7;129;14;66;605;52;64;1751;1573;162;12;115;68;46;7;6;34;9;70;5;0;0;5;24;24;214;3;13660
0121101:Horticultura, exceto morango;8;32;28;5;1;6;30;0;3;13;1;6;1;3;0;2;4;782;280;1374;1;120;657;3;18;3;116;3;93;227;12;10;7;22;18;1;63;0;5;38;18;5;28;13;11;46;12;92;17;72;194;104;54;86;17;23;47;112;230;17;4;28;5;37;51;4;29;2;2;2;29;36;405;79;10;40;4;71;0;1;4;11;1;22;1;78;3;12;1;144;7;1;79;1366;32;0;25;21;18;9;83;36;5;5;15;33;6;11;30;107;89;79;10;30;69;23;246;66;75;131;61;121;14;95;105;30;310;220;530;81;56;20;76;16;105;44;106;156;19;46;313;1913;855;277;687;6;46;29;2;56;9;120;1;1;45;180;396;137;2406;0;18707
0121102:Cultivo de morango;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;1;11;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;425;3;0;0;12;0;29;24;0;0;1;0;0;0;0;0;0;0;0;0;0;7;2;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;10;1;1;1;0;0;0;39;4;7;48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;660
0122900:Cultivo de flores e plantas ornamentais;0;1;0;1;0;0;1;0;0;1;1;0;0;0;5;0;3;70;0;18;0;8;3;0;0;7;32;0;32;108;7;2;0;7;0;0;0;0;3;13;0;0;12;0;9;9;1;0;1;2;1689;554;19;0;2;1;0;0;230;1;0;33;1;19;10;39;0;0;18;2;0;55;30;3;5;6;15;1;0;5;0;0;1;7;0;27;2;2;4;6;0;5;2;84;8;8;169;2;2;8;193;4;4;2;0;0;0;0;10;61;19;15;0;17;10;13;11;3;253;10;21;9;20;406;9;17;117;1394;3269;69;5;8;18;87;7;12;9;2;187;150;39;642;186;65;1949;37;114;8;0;1;3;292;10;7;12;185;406;188;852;5;14874
0131800:Cultivo de laranja;18;0;2;2;0;198;0;0;3;0;0;0;0;0;0;0;58;1193;0;3;2571;100;42;0;4;0;0;0;1;3;1;1;0;0;0;0;0;0;0;0;0;3;16;7;3;14;109;150;83;50;28;4;12;5;49;0;7;39;0;0;0;1;0;40;7;0;0;0;0;0;0;2;5;1;0;0;1;1;0;25;0;1;0;0;0;3;0;1;152;1;0;0;1;0;133;0;14;462;464;179;1938;697;22;133;357;3709;28;56;262;4113;1858;204;167;71;0;858;3355;559;2895;2775;4787;756;964;1397;254;1029;2186;4432;266;92;4;13;0;4;280;97;3063;742;620;319;272;34;1684;2;138;2;6;1;0;1;0;57;0;0;0;0;0;230;3;0;54065
